Linker SMILES,Linker ID
CCCCCNC(=O)CCCNC(C)=O,1188
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,1189
CCCn1cc(COCCOCCOCCOC)nn1,1190
CCCCCCCCCCCCN1CCN(C(=O)CO)CC1,1191
CCCCOC,1192
CCCc1cn(CCOCCOCCOCCOCCOCCOCC)nn1,1193
CCCCCCCNC(=O)CCCC,1194
CCOCCOCCOCCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,1195
CCCC(=O)NCc1ccccc1,1196
CCC(=O)NCCCCCN,1197
CCCCCOc1ccc(/C=N/N)cc1,1198
COCCOCCOCCNC(=O)CON,1199
CCOCCOCCN1CC(C)C1,1200
SCCCCCN1CCN(C2CCNCC2)CC1,1201
CN1CCNCC1,1202
COCCOCCOCCOCCOC,1203
CC(=O)NCCOCCOCCOCCOCCOCCN,1204
CN(CC1(C)CC1)C(=O)CCCCCCN,1205
NC(=O)CCCCCCCNC(=O)CO,1206
CCCCOCCOCCOCCOCCOCCOCC=O,1207
O=CCN1CCN(CC2CNC2)CC1,1208
CCOCCOCCOCCOC,1209
CCOCCOCCOCCOCCOCCn1cc(CCCCCO)nn1,1210
O=C(C1CCNCC1)N1CC[C@@H](Oc2ccccc2)C1,1211
CCCCCN1CCN(c2ccccc2)CC1,1212
C#CCCCCO,1213
O=C(CO)N1CCCCC1,1214
C#CCN1CCN(c2ccc(C=O)cn2)CC1,1215
CCCCCCCCCN,1216
CC(=O)NCCCCNCC=O,1217
NCCCCCCCCCCC=O,1218
CCCCCNC(=O)CCCC(N)=O,1219
SCCCCNC1CCNCC1,1220
NCCCc1cn(CCOCCOCCOCCC(N)=O)nn1,1221
C#CCOc1ccccc1,1222
CCOC(=O)CCOCCOCCn1cc(C)nn1,1223
CCOCCOCCOCCOCCOCCNC(=O)c1ccc(N)cc1,1224
O=CCCOCCOCCOCCOCCNC=O,1225
CCOCCOCNC(=O)CCCO,1226
CCCCOc1ccc(/C=N\NC(C)=O)cc1,1227
CCN1CCN(CC)CC1,1228
CC(=O)NCCCCCCCC(N)=O,1229
Cn1cc(COCCC=O)nn1,1230
NCCn1cc(COCCOCCOCC=O)nn1,1231
CCNC(=O)CCCCCCCCO,1232
O=CCCCCc1cn(CCCO)nn1,1233
NCCCNC(=O)CCC=O,1234
O=C(CO)NCCCCCCCCO,1235
CCCCN1CCN(CCCCNC(=O)CCC=O)CC1,1236
CN(CC1(C)CC1)C(=O)C1CCN(C(=O)C2CCNCC2)CC1,1237
CCCC(=O)NCCCCCCCCCCC(=O)NCC,1238
NCCOCCOCCOCC(=O)N[C@@H](C=O)Cc1ccccc1,1239
CCC(=O)NCCOCCOCCOCCOCCO,1240
NC1CC2(CNC2)C1,1241
CCCCCCCCCNCCCC,1242
COCCOCCCCCO,1243
CCCCCCCCn1cc(CO)nn1,1244
CCOCCOCCn1cc(C(N)=O)nn1,1245
COCCCCCOCCO,1246
CCCOc1ccc(CCNC=O)cc1,1247
NC(=O)CCC(=O)N1CCN(CC=O)CC1,1248
CCC(=O)NCCOC,1249
CCCCCCCCn1cc(C(N)=O)nn1,1250
CCCCCOCCCCCOCCCCCC=O,1251
CCCCCCOCCOCCOCCOCC=O,1252
CC(=O)NCCCCCNC(C)=O,1253
COCc1ccccc1,1254
O=CCCC(=O)N1CCC(CC2CCNCC2)CC1,1255
CCOCCOCCOCc1cn(CCCCCCC=O)nn1,1256
CCc1ccc(OCCCCC(=O)N2CC(N3CCNCC3)C2)cc1,1257
CN(C=O)CCCN(C)c1ccc(CCCO)cc1,1258
NCCOCCO,1259
COCCOCc1cn(CCN)nn1,1260
O=C(c1ccccc1)N1CCCCC1,1261
CCCNC=O,1262
CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCC=O,1263
CCCCCC(=O)NCCC,1264
NCCOCCC(=O)NCCC=O,1265
CCOCCOCCN1CCC1,1266
CCc1cn(CCCC=O)nn1,1267
O=C(CCOCCO)N1CCC(O)CC1,1268
COCCOCCOCCOCc1cn(CCN)nn1,1269
CCCCCCCCCCC(=O)Nc1ccc(CC)cc1,1270
CCc1cn(CC)nn1,1271
Nc1ccc(C(=O)NCCCN2CC3CC2CN3)cc1,1272
CCCCOCCCCOCC=O,1273
CCCCCNC(=O)CCCCCn1cc(CC)nn1,1274
NCCCCCCCCNC(=O)CO,1275
CC1CCN(CC2CCN(CC3CCNCC3)CC2)CC1,1276
O=CNCCCOCCOCCOCCCNC(=O)CO,1277
C#CCCCNC,1278
COc1ccc(/C=N/NC=O)cc1,1279
Cc1cn(CCCCCCCCCC=O)nn1,1280
CCNC(=O)COCCOCCOCCOCCOCCOC,1281
CCOCCOc1ccc([C@H](C)N)cc1,1282
CCCOc1ccc(/C=N/NC=O)cc1,1283
CCC(=O)NCCNC(C)=O,1284
O=CCCCn1cc(COCCOCCOCCO)nn1,1285
O=CN1CCC(CN2CCC[C@@H](F)C2)CC1,1286
CCCCCCCCCc1cn(CCC(=O)NCCCCCC(N)=O)nn1,1287
O=C(CO)NCCCOCCOCCOCCCNC(=O)CCC(=O)N1CCN(CCO)CC1,1288
Cc1cn(COCC=O)nn1,1289
O=CCCCCCn1cc(CO)nn1,1290
CNC(=O)Cn1cccn1,1291
CCCCN1CCN(C)CC1,1292
CCCCCCCCCNC(=O)CCC=O,1293
COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1294
CC1(O)CCNCC1,1295
CN(C)C(=O)COCCOCCOCC=O,1296
O=CCCCCCNC(=O)CCC=O,1297
Cc1cn(CCOCCOCC=O)nn1,1298
Cc1cn(CCCO)nn1,1299
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCNC(=O)CO,1300
CCNC(=O)CN(CCS)C(=O)CCCCCCCCCCC=O,1301
CCCCCCNC(=O)CCCNCCC,1302
CCCCNC(=O)CCOCCOCCOCC,1303
NC(=O)CCCC=O,1304
O=CCCOCCOCCOCCC(=O)NCCO,1305
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1306
CCC(=O)NCCOCCNC(C)=O,1307
CCCNC(=O)CCCCCNC(=O)CO,1308
CCC1CCC(N2CCNCC2)CC1,1309
OCCOCCOCCOCCOCCO,1310
CNC(=O)CNCCCCNC(=O)CO,1311
CCCCNC(=O)CCCNCCC,1312
O=CCCCCc1cn(CCCCCCCCCO)nn1,1313
O=CCOCCOCCNC(=O)C1=NC(c2nc3ccc(O)cc3s2)SC1,1314
CCOCCOCCOCCC(=O)OCC,1315
C[C@H]1CC[C@H](CO)CC1,1316
CCOCCOCCOCCOCCn1cc(C(N)=O)nn1,1317
CCOCCOC[C@@H](N)COCCOCCOC,1318
COC1(C)CCN(C(=O)c2ccccc2)CC1,1319
CN(CC1(C)CC1)C(=O)CCCCCCO,1320
CCCCCCCCCCCCCO,1321
CCC(=O)NCCCCCCNCCC=O,1322
CCCCCCCC(=O)N1CCNCC1,1323
CC#CC,1324
CCNC(=O)COCCCCCCOCC=O,1325
NCCOCCOCCOCCOCCOCC=O,1326
C#CC1CCN(CC)CC1,1327
CC(=O)NCCCC(=O)N1CCNCC1,1328
CCCCc1cn(CCOCCOCCOCCOCCC)nn1,1329
CCCCCC(=O)NCC,1330
CCCCCCCCN1CCN(C(C)=O)CC1,1331
Nc1ccc(C(=O)NCCCN2CCNCC2)cc1,1332
CN1CCN(CCNC(=O)CCCCCCCNC(=O)CO)CC1,1333
CCCCCCCCNCCC,1334
CCCCN1CCN(c2ccccc2)CC1,1335
O=C(c1ccc(C#CCOc2ccccc2)cc1)N1CCNCC1,1336
c1ccc(OCCOCCOCCOc2ccon2)nc1,1337
O=CCOCCOCCNC(=O)CO,1338
C#CCNC(=O)COCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1339
CCCCNC(=O)CCN,1340
CCCNC(=O)CCCCCCOc1ccc(CC)cc1,1341
NCCn1cc(COCC=O)nn1,1342
CCCCCCCCCCCCNC(=O)CCC=O,1343
CCCCCCNC(=O)CCCCCC,1344
CCCCc1cn(CCOCC)nn1,1345
CCOCCOCCOCc1cn(CCOCCOCCOCCOCCOCCNC(C)=O)nn1,1346
CN1CCN(CCOCCOCCO)CC1,1347
CCCN1CCN(CCCN)CC1,1348
NCCOCCOCCOCCNC(=O)CO,1349
CCc1cn(CCOCCOCCOCCOCCOCCOC(=O)NCCO)nn1,1350
CCOCCOCCOCCn1cc(CNC=O)nn1,1351
CCCCCNC(=O)CCCCCCOc1ccc(CC)cc1,1352
CCCCCNC(=O)CCCNCCC,1353
O=CCCOCCOCCC(=O)NCCCO,1354
CCCCNC(=O)Cn1cccn1,1355
O=CC[SH](=O)=O,1356
CCCCc1cn(CCCC=O)nn1,1357
CCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,1358
O=CCCCCCn1cc(CCOCCCCC=O)nn1,1359
CCCNCCCCCN,1360
CCOCCOCCOCCOCCNC(=O)c1ccc(N)cc1,1361
O=CCCCCCCCCCCNC(=O)CO,1362
C#CCCCCCC,1363
CCCNCCOCCOCCOCC,1364
CC(=O)N1CCC2(CCNCC2)CC1,1365
CCCNCCCC(=O)NCCOCCOCC,1366
Cc1cn(C(C)C=O)nn1,1367
C#CC,1368
CNCC(=O)NCCOCCO,1369
C#CCOCCOCCOCC,1370
CCCOCCn1cc(CCCO)nn1,1371
CCCCCCCCCCCNC=O,1372
CCOCCOCCOCCOCCn1cc(CCCCO)nn1,1373
NCCCN1CCN(CCCN)CC1,1374
O=CCCNC=O,1375
CN1CCN(CCN2CCC(O[C@H]3C[C@H](O)C3)CC2)CC1,1376
CCCCCCCC,1377
C#CCCCCC,1378
COCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1379
Nc1ccc(C(=O)NCCN2CCNCC2)cc1,1380
CCCCCCCCCCCCCCN1CCNCC1,1381
CCCN1CCN(CCOCCOCCO)CC1,1382
NCCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,1383
CCCCCCCNC(=O)c1ccccc1,1384
CCCCc1cn(CCCCCCCCCCO)nn1,1385
CCCCCCCCCCCNCCC,1386
CCCCCCCCCCC(=O)NCCN,1387
CCCCCCCCCn1cc(CO)nn1,1388
CCOCCOc1ccc(NC(=O)Cn2cc(C)nn2)cc1,1389
CCCCOc1cccc(CN2CCCCC2)c1,1390
CC(=O)NCCCNC(=O)CCC(=O)N1CCNCC1,1391
O=C(Cn1cccn1)NCCCn1ccnn1,1392
C#CCNC(=O)CCCOc1ccc(/C=N/NC(C)=O)cc1,1393
O=CNCCCCCCCCNC(=O)CO,1394
CCC(=O)NCCOCCNCC=O,1395
CCCCc1cn(CCOCCO)nn1,1396
O=CCN1CCN(C(=O)CO)CC1,1397
CCNC(=O)CCOCCOCCO,1398
NCCCCCCCC=O,1399
O=COCCOCCOCCOCCOC=O,1400
CCC(=O)NCCOCCOCCOCCN,1401
O=CCCc1cn(CCCO)nn1,1402
O=CCCCn1cc(COCCOCCO)nn1,1403
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCNC(=O)CO,1404
C#CCCCCCCCC,1405
CCCCCCOCCOCCOCCCCCC=O,1406
CCCN1CCN(CCCC(N)=O)CC1,1407
CN1CCN(C(=O)CN2CCCCC2)CC1,1408
O=C(CO)NCCOCCOCCOCCOCCOCCOCCOCCO,1409
CC1(C)CCNCC1,1410
CN(CC1(C)CC1)C(=O)CN1CCC(OC2CCNCC2)CC1,1411
CCOCCCCC=O,1412
CCOCCOCCOCCn1cc(CCCC=O)nn1,1413
CCCCCCCCCC,1414
CCCCCCCCCCCC(N)=O,1415
CCCOCCCn1cc(CCCO)nn1,1416
CCC,1417
COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/N)cc1,1418
CCCCCN1CCN(CC2CCNCC2)CC1,1419
C#CC1CCN(C=O)CC1,1420
CCCCCC1CCN(CCN)CC1,1421
N=Nc1ccc(OCC(=O)NCCCCN)cc1,1422
CCNC(=O)CN1CCN(C(=O)CC)CC1,1423
O=CCCCCCNC(=O)CCCCCNC(=O)CO,1424
CCCCCCN1CCN(c2ncc(C=O)cn2)CC1,1425
NC(=O)CCOCCOCCOCCNC(=O)CO,1426
CCOCCCCCCO,1427
CN1CCC2(CCCCC2)CC1,1428
CCCCNC(=O)C(CCn1cc(CCC)nn1)N(C(=O)[O-])C(C)(C)C,1429
CC(=O)NCCOCCC=O,1430
CCc1ccc(OCCCCC(=O)N2CCN(CC3CNC3)CC2)cc1,1431
CC(=O)NCCCCCCCCC=O,1432
CCCC(=O)NCCCCCC(=O)NCC,1433
CCOCCOCc1cn(CCCCCCC=O)nn1,1434
CCCCCCCCCNC(C)=O,1435
O=CCCCCCCNC(=O)CCCCCCNC(=O)CO,1436
CCCCC(=O)Nc1ccccc1,1437
O=C(CO)NCCCCNC(=O)CCC(=O)N1CCN(CCO)CC1,1438
CC(=O)NCCCCCCCO,1439
NC(=O)COCCN1CCN(CC=O)CC1,1440
NCCOCCOCCC(=O)N1CCN(CC=O)CC1,1441
CCCCCCNC(=O)CCC=O,1442
NCc1cn(CCCC=O)nn1,1443
CCCn1cc(C)nn1,1444
CCC(C)CC,1445
c1ccc(O[C@H]2C[C@H](CN3CCN(c4ccon4)CC3)C2)nc1,1446
CCOCCOCCOCCOCCOCCOCCOCCC=O,1447
Cc1cn(CCO)nn1,1448
O=CCn1ccnn1,1449
CCC(=O)NCCOCCNC(=O)CO,1450
C#Cc1cnn(CCC=O)c1,1451
O=C(CO)NCCOCCOCCCN1CCC(O)CC1,1452
C#Cc1ccc(N2CCN(CCC)CC2)nc1,1453
Cc1cn(CCOCCOCCOCCn2cc(CO)nn2)nn1,1454
CCCOCCCCCCCn1cc(CCCO)nn1,1455
CCCCCCCCCCCNC(=O)c1ccc(N)nc1,1456
CCCCCNC(=O)CN,1457
CC1CCN(CC2CNC2)CC1,1458
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1459
CCCCCCCCCCCC(=O)NCCC#Cc1ccccn1,1460
CCC1CCN(CCC2CCNCC2)CC1,1461
C,1462
CCCCCCC(=O)NC,1463
CCCCCNC(=O)c1ccc(N)nc1,1464
O=C(CO)NCCCCCCCCCCO,1465
CCCCCCCC(=O)N1CCN(C)CC1,1466
CCOCCOCCOCCOCCn1ccnn1,1467
CCOCCN1CCN(CCOCCN)CC1,1468
COCCOCCCCCCC=O,1469
CCOCCOCCC(=O)N(C)CC1(C)CC1,1470
CCOCCOCCOCCNC(=O)CN,1471
CN1CCN(CCOCCOCCOCCO)CC1,1472
COCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1473
CCCO,1474
CCCCCCCC(N)=O,1475
C#CCOCCOCCOCCOCCOCC,1476
C#Cc1ccc(N2CCN(CC)CC2)nc1,1477
O=CCCCCNC(=O)CCC=O,1478
NCCOCCOCCOCCN,1479
C#CCCCCCn1cc(C)nn1,1480
O=C(c1ccccc1)N1CCC2(CCC2)CC1,1481
NC(=O)CCn1cc(CCCCC=O)nn1,1482
CCc1ccncc1,1483
Cc1ccc(NCCCCN)cc1,1484
C#CCCCCCC(=O)N(C)CC1(C)CC1,1485
CCNC(=O)CO,1486
CCOCCOCCNC(=O)CO,1487
CCCCCCCCCCC(=O)NCCCCCC,1488
CCCc1cn(CCCCCC=O)nn1,1489
CCCCCCCCCCCN,1490
C#CCCCC(=O)NCC=O,1491
CCCCCCCCCN1CCN(CCC#Cc2ccccn2)CC1,1492
CCNC(=O)COCCOCCOCC,1493
CCCNCCOCCOCC,1494
CCCCCCCCCCCCN,1495
CC(=O)NCCCCC(=O)NCCO,1496
Cc1nn(CC(=O)NCCO)c(C)c1/N=N/c1ccc(CN)cc1,1497
CCCOCCCCCn1cc(C(N)=O)nn1,1498
NCCCCN1CCN(CCCCN)CC1,1499
CCc1cn(CCOCCOCCOCCOC(=O)NCCO)nn1,1500
CCCCCC(=O)N(C)CC1(C)CC1,1501
COCCOc1ccc(/C=N/NC=O)cc1,1502
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,1503
CCCCCCCN,1504
CCC(=O)NCCOCCOCCOCCOCCn1cc(C)nn1,1505
CCC(=O)NCCOCCOCCOCCOCC=O,1506
CCCCCn1cc(CN2CCNCC2)nn1,1507
C#CCN1CCN(CC#CCNC(=O)CCCC=O)CC1,1508
C#CCCCCC=O,1509
C1CC(CCN2CCC3(CCNCC3)CC2)CCN1,1510
CCCCCCCCCC(=O)NCCCCn1cccn1,1511
C#CCOCCCCCn1cc(C(N)=O)nn1,1512
CCCCC(=O)N1CCNCC1,1513
CCNC(=O)CCOCCOCC,1514
NCCCCO,1515
NCCn1cc(COCCOCCOCCOCCO)nn1,1516
O=C(CO)NCCCCO,1517
CC(=O)NCCCCCO,1518
O=CCCOCCOCCOCCOCCOCCn1cc(CO)nn1,1519
CCOCCOCCOCCOCCC(=O)NCCNC,1520
CCOCCOCCOCC=O,1521
NCc1cn(CCCCCCCC=O)nn1,1522
COCCOCCOCCOCCOCCOCCN,1523
CCCCCCCCCCCN1CCNCC1,1524
CCCN1CCN(C(=O)c2cncnc2)CC1,1525
CCCCCCCCCCC(=O)NCCCCC,1526
CCNC(=O)COCCOCCOCCOCCOCCS,1527
CCCc1cn(CCCC(=O)NCC)nn1,1528
CCCCCCCCCCCNC(=O)CCC=O,1529
CCCOCCCCOCCCNC(C)=O,1530
CCCCCCOCCCCCCOCC=O,1531
CN(CC1(C)CC1)C(=O)C1CCN(C2CCCCC2)CC1,1532
NCCCCCNC(=O)c1ccc(CO)cc1,1533
CCOCCOCCOC=O,1534
CC1CCN(C2CNC2)CC1,1535
CCOCCOCCNC(=O)CC,1536
CCCCCCOCC,1537
CCCCCC(=O)N1CCN(C)CC1,1538
NCCOCCNC(=O)CO,1539
CCCCc1cn(CCOCCOCCOCCOCCOCC)nn1,1540
NCCCCCNC(=O)CCCC=O,1541
CCOc1ccc(CC)cc1,1542
CC(=O)NCCOCCOCCOCC=O,1543
O=CCCCNCC=O,1544
CCCCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,1545
CCOCCOCCOCCn1cc(CO)nn1,1546
CC(=O)NCCOCCOCCOCCNC(C)=O,1547
CCC(=O)NCCOCCOCCOCCOCCOCCN,1548
CNC(=O)CCCCOCCO,1549
C#CCCCC,1550
CCCCCCCCCCC(=O)NCCCNc1ccccn1,1551
CCCCc1cn(CC=O)nn1,1552
CCOCCOCCOCCOc1ccccc1,1553
NCCCCCCCCCC=O,1554
C#CCCCCCCC(=O)NCCC,1555
CCCCCCCCCNC(=O)CC,1556
CCCCCCCCC(=O)NCCC#Cc1ccccn1,1557
CCCOc1ccc(CCNC(=O)CO)cc1,1558
CN(C)CCOCCOCCO,1559
NCCCC(=O)N1CCNCC1,1560
O=CC1CCN(CC2CNC2)CC1,1561
CCOCCOCCOCCOCCOCCOCCn1cc(CC)nn1,1562
NCc1ccccc1,1563
C#CCNC,1564
NCCCCCCCCCCNC(=O)CO,1565
C#CCNC(=O)CCCCOc1ccc(/C=N/NC=O)cc1,1566
CCCCCNC(=O)CCCn1cc(CCCC)nn1,1567
CCCOCCOCCN(C)C=O,1568
CCCN1CCC(CC)CC1,1569
CCCCCCOCCOCC(N)=O,1570
CCCCCCOc1cccc(CN2CCCCC2)c1,1571
Cc1cn(CCCCCCCC=O)nn1,1572
CCCCNC(=O)CN,1573
CCOCCOCCOCCNC(=O)CO,1574
CC1CCN(C(=O)CCN)CC1,1575
CCC(=O)NCCCCCCNCC=O,1576
NCC(=O)NCCCCCCCC(N)=O,1577
COCCOCCOc1ccc(/C=N/N)cc1,1578
NC(=O)CCOCCOCCOCCOCCNC(=O)CO,1579
NC(=O)CCCCCCCCCCNC(=O)c1cncnc1,1580
CC(=O)NCCOCCOCCOCCOCC=O,1581
CCCCCCOc1ccccc1,1582
CCCCCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,1583
CCCCCCCCCC(N)=O,1584
CC1CN(C(=O)C2CCNCC2)C1,1585
CCCC(=O)NCCOCCOCCN,1586
CCCNCCCC(=O)NC,1587
CCCCCCCCCCC(=O)N1CCN(c2ccccc2)CC1,1588
O=CCN1CCN(CC2CCNCC2)CC1,1589
CCCCCOCCCCOCCCC,1590
CCCC(=O)NC,1591
CCCC(=O)NCCOCC,1592
CCCCNC(=O)CCCn1cc(CCCC)nn1,1593
CCOCCNC=O,1594
CCc1ccc(OCCCCC(=O)NCCCCCCN)cc1,1595
O=CCCC(=O)NCCCCNC(=O)CO,1596
CCOCCOCCOCCN,1597
CCCCCOc1ccc(/C=N/NC=O)cc1,1598
CCOCCOCCC(=O)N1CCNCC1,1599
CCCC(=O)NCCC#Cc1ccccn1,1600
CC(=O)OCCCCCO,1601
CCCCCCCCCN1CCN(C(=O)CO)CC1,1602
CCCCc1cn(CCC(=O)NCCCCCC(N)=O)nn1,1603
CCOCCOCCOCCOCCOCCOCCOCC=O,1604
O=CCOCCOCCOCCOCCOCC=O,1605
CCCCCCCCCCNC(=O)CC=O,1606
O=CCNCC=O,1607
CC,1608
CCCOCCCCCO,1609
NCCOCCOCCOCCOCCC=O,1610
COCCCOCCO,1611
COCCN1CCN(c2ccc(C=O)nn2)CC1,1612
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCN,1613
CCCNC(=O)CCOCCOCCOCCOCCOCCNC(=O)CCOCCOCCOCCOCCOCC,1614
NCCCCCCCCCCCCN,1615
CCCCCCCCN1CC(C)C1,1616
CCCCCCCCCCCCC(=O)NCCc1ccccn1,1617
CO/N=C/CN,1618
CCOCCOCCOCCOCCOCC(=O)NCCC#Cc1ccccn1,1619
C#CCOCCCCCCCn1cc(CCCO)nn1,1620
CCOCCOCCOCCn1cc(CCCC(N)=O)nn1,1621
CCCCCCNC(C)=O,1622
O=CCC1CCNCC1,1623
CCCCCCCCCCC(=O)NCCc1ccccn1,1624
CCc1cn(CCOCCOCCOCCOCCOC)nn1,1625
O=CCCCCCC=O,1626
Nc1ccccc1,1627
CC(=O)NCCN,1628
CCCCc1cn(CCCCCCCCCO)nn1,1629
CCCCCCCC(=O)NCCCO,1630
CCCCOc1ccc(/C=N/N)cc1,1631
CCCCCCCNC(=O)Cn1cccn1,1632
CCOCCn1cc(CC=O)nn1,1633
O=CCCCCCCCNCC=O,1634
CC1CCN(C(=O)CN)CC1,1635
CCOCCOCCOCCNC(=O)CCC=O,1636
COCCOCCN,1637
NC(=O)CCCCCCCC=O,1638
CCCNC(=O)CCCn1cc(CC)nn1,1639
CCC(=O)NCCOCCOCCn1cc(C)nn1,1640
CCCCc1cn(CCOCCOCCO)nn1,1641
CCCCCNC(=O)CN1CCN(C(=O)CC)CC1,1642
CCCOCCOCCOCC(=O)NCCOCCOCCN,1643
CCCOCCOCCN(C)C,1644
NCCCCCC(=O)N1CCNCC1,1645
OCCn1cc(CNCc2ccccc2)nn1,1646
NCCCCN1CCN(c2ncc(C=O)cn2)CC1,1647
CCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,1648
CCCCc1cn(CCC=O)nn1,1649
NC(=O)CCCCCCCCCO,1650
O=CCOCCOCCOCCn1cc(CNC=O)nn1,1651
OCCCCCn1cc(CNCc2ccccc2)nn1,1652
CCCCCn1cc(CO)nn1,1653
OCCN1CCNCC1,1654
CCCCCc1cn(CCOCCOC)nn1,1655
CN(C)CCOCCOCCOCCO,1656
CN1CCN(CCC2CNC2)CC1,1657
NCCCCCCNC=O,1658
NCCOCCOCCOCCOCCOCCOCCOCCNC=O,1659
NC(=O)CCCCCCNC(=O)c1cncnc1,1660
O=CCCCCCCCCCSC=S,1661
CNCCOCCOCCOCCO,1662
CCCOCCCCOCCC,1663
CCOCCC(=O)N1CC(O)C1,1664
C#CCCCCC(=O)Nc1ccccc1,1665
OCCCCCCn1ccnn1,1666
CCCNCCCN,1667
CNC1CCN(C(=O)Cn2cccn2)CC1,1668
CCCC#Cc1cnn(CC)c1,1669
c1ccc(OCCN2CCN(CC3CCNCC3)CC2)cc1,1670
COCCOCCOCCNC(=O)CO,1671
CCCCCCCCCCNC(=O)CCCC,1672
CCOCCOCCOCCOCCOCC,1673
CC(=O)NCCCCCCCCNC(=O)CO,1674
COCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOC)c1,1675
Cc1cn(CCCCCCCCCCC=O)nn1,1676
CCc1cn(CCO)nn1,1677
NC(=O)COCCOCCNC(=O)CO,1678
CCCCOCC,1679
CCOCCOCCNC(=O)CCC(N)=O,1680
OCCOCCOCCO,1681
CCCCCCCn1cc(CCCCCO)nn1,1682
CCC(=O)NCCCCN,1683
CC(=O)NCCOCCOCCn1ccnn1,1684
CN1CCN(CC2CCNCC2)CC1,1685
CCCNCCOCC,1686
CCOCCOCCOCC(N)=O,1687
CCCCCCCN1CCN(C(C)=O)CC1,1688
C1CCC(CN2CCC3(CCCCC3)CC2)CC1,1689
CCCCCCOCCOCCOCCOCCOCCOC,1690
O=C(CN1CCNCC1)NCCCCO,1691
CCCCCCCN1CCN(c2ncc(C=O)cn2)CC1,1692
CO,1693
CCOCCOCCOCCOCCOCCN,1694
CCOCCC=O,1695
COCCOc1ccc(/C=N\NC(C)=O)cc1,1696
NCCOCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOCCN)c1,1697
CCOCCOCCOCCOCCOCCOCC=O,1698
NCCCCCCO,1699
CCC(=O)NCCCCCCCCN,1700
NC(=O)CC=O,1701
C[C@H]1CC[C@@H](C)CC1,1702
COCCOCCOCCOCCOCCn1cc(C)nn1,1703
NCCn1cc(CO)nn1,1704
CCCCCCOCCCCOCCCCOCCCCOCCCCC,1705
CCCCC(=O)N(C)CC1(C)CC1,1706
CCCCCCO,1707
NCC1CN(CCCCCC=O)C1,1708
c1ccc(O[C@H]2C[C@H](OC3CCN(CCN4CCN(c5ccon5)CC4)CC3)C2)nc1,1709
O=CCCCCn1cc(CCOCCCC=O)nn1,1710
CCN(C)CCNC=O,1711
COCc1cn(CCOCCOCCO)nn1,1712
CCCCCc1cn(CCCCO)nn1,1713
O=C(CO)NCCOCCOCCOCCO,1714
CCCCCCCCNC(=O)C1CCNCC1,1715
NCCOCCOCCN,1716
CCOCCOCCC(=O)NCCO,1717
Cc1cn(CCCCCCO)nn1,1718
C#CCCCCNC(C)=O,1719
CCCc1cn(CCOCCOCCOCCOCCOCC)nn1,1720
O=CCOCCCOCCCO,1721
O=CNCCCCNC(=O)CO,1722
CCCCNC=O,1723
CCCCCCCCCCCC(=O)NCCCCC,1724
CCOCCO,1725
O=C(C1CCNCC1)N1CCCCC1,1726
CCC(=O)NCCOCCN,1727
CC(=O)NCCCCCC=O,1728
CCCn1cc(CCCC=O)nn1,1729
NCCCCCCCCNC=O,1730
O=CCCCCCCn1cc(CO)nn1,1731
CCCCCCCCCCCC=O,1732
O=CNCCOCCOCCOCCOCCOCCO,1733
CCCCCCCCCCC(=O)NCCCOCCOCCOCCC,1734
CCCn1cc(CNc2ccc(OCCOCCOCC)cc2)nn1,1735
C#CCCCCC(=O)NCCC,1736
NCCOCC=O,1737
CCCCNC(=O)CCCn1cc(CC)nn1,1738
Cc1ccc(NCCCN)cc1,1739
Cc1cn(CCOCOCOCCOCC=O)nn1,1740
Cc1cn(CCCCCCCCC=O)nn1,1741
CCCNC(=O)c1ccc(N)cc1,1742
CCc1cn(CCOCCOCCO)nn1,1743
CCC(=O)NCCOCCOCCNCC=O,1744
CCCCCCn1cc(C)nn1,1745
CCCNC(=O)CCOCCOCCOCCOCCOCC,1746
C#CCN1CCN(C(=O)/C=C/C=O)CC1,1747
CCOCCOCCOCCNC(=O)CON,1748
CCN1CCN(C(C)=O)CC1,1749
