Linker SMILES,Linker ID
CCCNCCCCCCN,1182
CC(=O)NCCC(=O)N1CCNCC1,1183
CC(=O)NCCOCCOCCOCCOCCC(N)=O,1184
CCOCCOCCOCCOCCOCCC(=O)N1CCC(C)CC1,1185
CC(=O)NCCCNC(=O)CCC(=O)N1CCNCC1,1186
C#CCCN1CCNCC1,1187
COCCOCCOCCC=O,1188
Cn1cc(COCCOCCOCCO)nn1,1189
CCOCCOCCOCc1cn(CCCCCC=O)nn1,1190
O=CCC1CCNCC1,1191
CCCCNC(=O)COc1ccc(CC)cc1,1192
NC(=O)CCCCCCNC(=O)c1cncnc1,1193
NC(=O)CCCCCCCCCCCNC(=O)c1cncnc1,1194
CCCOCCOCCN(C)C,1195
CCOCCN1CCCCC1CNC=O,1196
CCOCCOCCn1cc(CCCCCCCCC=O)nn1,1197
CC(=O)NCCOCCOCCN(C)C(C)C,1198
C#CCCCC(=O)N1CCNCC1,1199
CCOCCOCCOc1ccc(NC(=O)Cn2cc(C)nn2)cc1,1200
CCCCCCCCCCNC(=O)CCCC,1201
O=CCCCCCCCCCC=O,1202
CCCc1cn(CCOCCOCCOCCOCCOCCOCC)nn1,1203
COC(C)C,1204
CCCCCOc1ccc(CCNC(C)=O)cc1,1205
CCNC(=O)CCC=O,1206
CCC(=O)NCCCC=O,1207
CN1CCN(CCNC(=O)CCCCn2cc(COCCC=O)nn2)CC1,1208
CCCCCNC(=O)CCCn1cc(CCCC)nn1,1209
c1ccc(O[C@H]2C[C@H](OC3CCN(CC4CCNCC4)CC3)C2)nc1,1210
CCCCCCOCC,1211
C[C@@H]1CN(CCOc2ccon2)CCN1CCOc1ccccn1,1212
CCCCCNC(=O)CCCNCCC,1213
O=CCCCCCCNC(=O)CCC=O,1214
CCCC(N)=O,1215
O=CN1CCN(CC2CCNCC2)CC1,1216
CN1CCC2(CCCCC2)CC1,1217
CCCNC(=O)CCCn1cc(CC)nn1,1218
CCOCCOCCOCCOCCOCCOCCO,1219
COCCOCCOCCOCCNC(=O)c1ccccc1,1220
CNC(=O)[C@@H](Cc1ccc(CN)cc1)NC(=O)CO,1221
C#CCOCCOCCOCC,1222
CCCCNC(=O)[C@@H]([NH3+])CCn1cc(CCCC)nn1.[Cl-],1223
O=CCCCCCCCCCCCO,1224
CCCCCCCCC=O,1225
O=CCCCCCCC=O,1226
CCCCCCCCCC(=O)NCCCCn1cccn1,1227
C1CCC(N2CCC3(CCCCC3)CC2)CC1,1228
CC(C)CCCOCCOCCOCCOCCO,1229
CCOC[C@@H](N)COCCOCCOC,1230
OCCCCCCCn1cc(CNCc2ccccc2)nn1,1231
CNC(=O)COCCOCCOCCO,1232
O=C(CO)NCCC1CCNCC1,1233
CCOCCn1cc(C)nn1,1234
CCOCCOCCOCCC(=O)NC,1235
CC(=O)NCCOCCOCCOCC(N)=O,1236
CN(CC1(C)CC1)C(=O)CCCOC1CCCCC1,1237
C#CCCCCO,1238
CCC(=O)N1CCC(C)CC1,1239
CCCCCCCC(=O)N1CCN(C)CC1,1240
NCCCOCCOCCOCCCNC(=O)CO,1241
C#CCCCC(=O)NCC=O,1242
CCC(=O)NCCCCCCCCNCC=O,1243
NCCOCc1cn(CC=O)nn1,1244
O=CN1CCC(CN2CCC[C@@H](F)C2)CC1,1245
CCNC(=O)COCCOC,1246
NCCCCCCC=O,1247
CCOc1cccc(OCCO)c1,1248
CCCCCCCC(=O)NCc1ccccc1,1249
O=CCCCCCCCCCCNCC=O,1250
CCCCCCOCCCCCCOCCCCCC,1251
CCNC(=O)COCCOCC,1252
CCCCCNC(=O)CN,1253
Cc1cn(CCOCCNC(=O)CCC=O)nn1,1254
C#CCCC(=O)NCC=O,1255
C#CC1CCN(C)CC1,1256
C#CCCOc1ccccc1,1257
NCC(=O)NCCCCCCCC(N)=O,1258
CN(C)CCOCCO,1259
CCCCCCCCCCCCCC,1260
C=C,1261
CCCNC(=O)CC=O,1262
NCc1ccccc1,1263
CCC(=O)NCCOCCOCCOCCOCCO,1264
NCCOCCOCCNC(=O)CO,1265
CCC(=O)CO,1266
CCOCCCOCCCOCC,1267
O=CCCCCCNCC=O,1268
C#CCCCC=O,1269
CCNC(=O)CCCCCO,1270
CCCCCN1CCNCC1,1271
CCOCCOCCOCCNC=O,1272
COCCN1CCN(c2ccc(C=O)nc2)CC1,1273
CCCCCCCCC(=O)NCCCCC=O,1274
CCCNC(=O)CCOCCOCCOCCOCCOCC,1275
CCCN1CCN(CCCCCCO)CC1,1276
CCNC(=O)CCCCS,1277
O=CCCC(=O)NCCCOCCOCCOCCNC(=O)CO,1278
C#CCCCC,1279
NCC(=O)NCCCCCCCCCCC=O,1280
CC(=O)NCCO,1281
CCOCCOCCOCCOCCn1cc(CCCCCO)nn1,1282
CCC(=O)NCCCCCCCCO,1283
CC(=O)NCCOCCOCCNCC=O,1284
NCC(=O)NCCOCCOCCO,1285
NC(=O)COCCOCCNC(=O)[C@H](CCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)NC(=O)COCCOCCNC(=O)CO,1286
CCCOCCCOCCCCN,1287
CCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCO,1288
CCOCCC(=O)N1CCC(O)CC1,1289
SCCCCN1CCNCC1,1290
CCCCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,1291
CCCCNC(=O)CCOCCOCCOCC,1292
CC(=O)NCCOCCOCCOCCN,1293
COCCOCCCCCCC=O,1294
CC#CC,1295
COCCCCCCO,1296
CCOCCOc1ccc([C@H](C)N)cc1,1297
O=CNCCOCCOCCOCCNC(=O)CO,1298
CCCCCCCCCc1cn(CCC(=O)NCCCCCC(N)=O)nn1,1299
CCCN1CCC(C)CC1,1300
CCC(=O)NCc1ccc(C2=NNC=C3C4CC(CC4C(=O)NCCCC=O)C32)cc1,1301
CCCCCCCCCn1cc(CCCO)nn1,1302
CCCCCC1CCN(CCN)CC1,1303
CCCOCCN,1304
CCOCCOCCOCCOCCn1ccnn1,1305
CCCCCCn1cc(CCCO)nn1,1306
CCCCCn1cc(COCCOCCOCC)nn1,1307
CCc1cn(CCOCCOCCO)nn1,1308
CCCOCCCCOCCCNC(C)=O,1309
CCCCCCC(=O)N1CC(C)C1,1310
CCCCNC(=O)CCCn1cc(C)nn1,1311
C1CC2(CCN1)CC(CN1CC3(CCNCC3)C1)C2,1312
CCCCCCCNC(=O)CO,1313
CCCCCNC(=O)CCCNC(C)=O,1314
SCCCCCNC1CCNCC1,1315
CCOc1ccccc1OCCO,1316
COc1ccc(/C=N/NC=O)cc1,1317
NCCOCCNC=O,1318
CCCNc1ccc(OCCOCCOCC)cc1,1319
CCCCCn1cc(CO)nn1,1320
O=C(CCCS)N1CCNCC1,1321
C#CCNC(=O)COCCOCCOc1ccc(/C=N/NC(C)=O)cc1,1322
NCCc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,1323
CCCNCCCCCCCCN,1324
Cc1ccc(N(C)C)nc1,1325
CCCCCCCCCCNC(=O)CCC=O,1326
O=CCOCCO,1327
CCCCCCCCN1CCN(C(=O)CO)CC1,1328
CCCC(=O)NCCOCC,1329
CCCc1cn(CCCC(=O)NCC)nn1,1330
Nc1ccc(C(=O)NC2CCNCC2)cc1,1331
CC1CCN(C2CNC2)CC1,1332
CCN(CC)CCCC=O,1333
CCOCCOCCOCCOCCC(=O)NC,1334
O=CN1CCCN(C2CCNCC2)CC1,1335
CCCc1cn(CCCCO)nn1,1336
CCCCCCCCCCCCC=O,1337
CCNC(=O)COCCOCCOCCS,1338
O=C(CCOCCOCCOCCOCCO)NCCO,1339
CCCn1cc(CNc2ccc(OCCOCC)cc2)nn1,1340
OCCOCCOCCOCCOCCO,1341
CCCc1cn(CC=O)nn1,1342
NCCN1CCC2(CCCCC2)CC1,1343
NCCNC(=O)c1ccc(CO)cc1,1344
CCOCCOCCOCCOCCOCCOCCn1cc(CC)nn1,1345
CC(=O)N1CCC(CCC(=O)N2CCC3(CCN(C=O)CC3)CC2)CC1,1346
CCCCCCCCNC(=O)c1ccc(C)cc1,1347
CCOCCOCc1cn(CC)nn1,1348
CC(=O)NCCCCCCC(=O)N1CCNCC1,1349
CCCOCCCOCCC,1350
COCCCCCO,1351
Nc1ccc(C(=O)NCCCCO)cc1,1352
NCCOCCOCCOCCOCCOCCNC=O,1353
O=CCOCCOCCOCC=O,1354
CNC(=O)CCCCO,1355
O=CCOCCOCCNC(=O)C1=NC(c2nc3ccc(O)cc3s2)SC1,1356
CCOCCOCCOCCOCCOCC,1357
CC1(F)CCNCC1,1358
CCOCCOCCOCCN(C)C(=O)CCN,1359
COCCOCCOCCNC(=O)c1ccccc1,1360
CCCCCCNC(=O)/C=C/C(N)=O,1361
CCOCCn1cc(C(N)=O)nn1,1362
O=CCCCCN1CCNCC1,1363
CC(C)C1CNC1,1364
CC(=O)NCCOCCOCCOCCOCCn1ccnn1,1365
CNCCOCCOCCOCCOC,1366
O=CCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO,1367
CCCC(=O)N(C)CCN(C)C,1368
NC(=O)CCn1cc(CCCC=O)nn1,1369
CCOCCOCc1cn(CCOCCOC)nn1,1370
CCCN(C)CCOCCOCCO,1371
CCCCCCN1CC(C)C1,1372
O=CCCCCc1cn(CCCO)nn1,1373
COCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,1374
CC1CCN(C(=O)C2CNC2)CC1,1375
CCCN1CCN(c2cnccn2)CC1,1376
CNc1ccc(N2CCC(CN)CC2)cc1,1377
C#CCOCCN,1378
OCCCCCCN1CCN(C2CCNCC2)CC1,1379
CCCCCCOCCCCCCOCC,1380
Cc1ccc(C(C(=O)NCCOCCN)N2CCOCC2)cc1,1381
COCc1cn(CCOCCOCCO)nn1,1382
NCCCCCNC(=O)CO,1383
CCCCCC(=O)Nc1ccccc1,1384
CC1CCN(CC2CNC2)CC1,1385
CCNC(=O)COC,1386
CCOCCOCCOCCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,1387
CCN1CCN(CCN)CC1,1388
COCCOCCOCCOCCOCCN,1389
O=CN1CCC2(C1)CN(C1CCNCC1)C2,1390
CCCCCCCCCCCN1CCNCC1,1391
CCNC(=O)Cn1cccn1,1392
CCCCCCN1CCN(c2ccccc2)CC1,1393
CCCN1CCN(c2ccc(C=O)cc2)CC1,1394
COc1cc(N)cc(OC)c1OCC(=O)NCCCN,1395
CCCCN(C)C,1396
Cc1cn(CCCCC=O)nn1,1397
CCOCCOCCC(=O)NCCCCCC=O,1398
O=CCOCCOCCOCCNC(=O)CO,1399
COCCOCCOCCOCC=O,1400
CCOCCOCCOCCn1cc(C)nn1,1401
OCc1cnc(CO)cn1,1402
SCCCCNC1CCNCC1,1403
CCC,1404
CCCCCOCCCOC,1405
CCOCCOCCOCCOCCOCCOCCOCCNC(=O)CC,1406
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,1407
CCOCCOCCOCC(=O)NCCC#Cc1ccccn1,1408
CCOCCOCCOCCOCCOCCn1cc(CCCCCO)nn1,1409
CN(CC1(C)CC1)C(=O)CCCCCCO,1410
O=CCCC(=O)N1CCC(CC2CCNCC2)CC1,1411
CNC(=O)Cn1cccn1,1412
COCCCO,1413
CCCc1cn(CCO)nn1,1414
CCCNCCCC(=O)NCCOCCOCCOCCOCC,1415
CCCCCCNC(=O)c1ccccc1,1416
CCCc1cn(CCCN)nn1,1417
NC(=O)CCCc1c[nH]nn1,1418
CCCOCCOCCOCCOCCC,1419
CCC(=O)NCCCCCCC=O,1420
CCNC(=O)COCCOCCOCC,1421
CCC(=O)Nc1ccccc1,1422
CCOCCOCCOCCC(=O)N1CCNCC1,1423
CCCCCCNC(=O)CCCOc1ccc(CC)cc1,1424
C#CCCC(N)=O,1425
COCCOCCOCCn1cc(C)nn1,1426
O=CCCCCCCCCCNCC=O,1427
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCNC(=O)CO,1428
CCOCCOCCOCCOCCOCCOc1cccc(C)c1,1429
CCCCOC,1430
CO/N=C/CN,1431
C1CCC2(CC1)CCNCC2,1432
NC(=O)CCCCCCCCC=O,1433
CCCOCC=O,1434
CCCCCCCCCCCCN1CCNCC1,1435
CCCNC(=O)CN1CCNCC1,1436
c1ccc(OC2CCN(CC3CCN(c4ccon4)CC3)CC2)nc1,1437
CCCCCCCOc1ccc(/C=N/N)cc1,1438
C#CCOc1ccccc1,1439
CCOCCOCCOc1ccccc1,1440
C#CCCCCCCC,1441
OCCCCN1CCNCC1,1442
CCOCCOCCOc1cccc(CN2CCCCC2)c1,1443
CCN1CCN(c2ccc(C=O)cn2)CC1,1444
NCC(=O)NCCC=O,1445
CCCNC(=O)CCCCCOc1ccc(CC)cc1,1446
CCCn1cc(CCCC=O)nn1,1447
C#CCN1CCC2(CC1)CCN(c1ncc(C=O)cn1)CC2,1448
NCCOCCOCCNC(=O)CCN,1449
O=CCN1CCN(C(=O)c2ccccc2)CC1,1450
CCCCCCCc1cn(CCCN)nn1,1451
CC(=O)NCCCCCCCCNC(C)=O,1452
NC(=O)Cn1cc(CCCC=O)nn1,1453
COc1ccc(/C=N\NC(C)=O)cc1,1454
CCCCCC(=O)NCC,1455
CCCCCCCCC(=O)NC,1456
O=C(CO)NCCCOCCOCCOCCCNC(=O)CN1CCN(CCO)CC1,1457
CCN1CCN(CCC2CCNCC2)CC1,1458
CCCCCCCC(=O)N1CCCCC1,1459
COCCN1CCN(c2cnc(C=O)cn2)CC1,1460
CC(=O)NCCOCCOCCNC(=O)CN1CCNCC1,1461
Cc1ccc(C#CC2CCNCC2)nc1,1462
CC1CCN(CC2CN(CC3CCNCC3)C2)CC1,1463
CCOCCOCCOCCn1cc(C=O)nn1,1464
COCCOCCOCCOCCNC(C)=O,1465
CC=O,1466
C#CCC,1467
O=CN1CCC(C2CNC2)CC1,1468
CCCCCCCCN1CCN(C(C)=O)CC1,1469
NCCOCCOCCC(=O)NCCOCCOCC(=O)NCCOCCO,1470
CN(CC1(C)CC1)C(=O)C1CCC(NC2CCNCC2)CC1,1471
C#CCOCCOCCOCCOCCOCCOCC,1472
CCCCCCCC(=O)NCC,1473
CCCNC(=O)CCCC(N)=O,1474
CCCCCCC1CCNCC1,1475
CCCNCCOCCOC,1476
Cn1cc(COCCOCCO)nn1,1477
CCCCCCNC(=O)CCCC,1478
O=CCn1ccnn1,1479
O=CCCOCCOCCO,1480
CCOCCNC(C)=O,1481
CCC(=O)NCCOCCOCCOCCOCCOCCO,1482
O=CCCOCCOCCOCCOCCOCCn1cc(CO)nn1,1483
CCCCc1cn(C(C)C=O)nn1,1484
C#CCCCCn1cc(C)nn1,1485
Cc1cn(CCOCCOCC=O)nn1,1486
CC(=O)NCCCCCNC(C)=O,1487
CC(=O)NCCOCCOCCC=O,1488
NCCOCCOCC(N)=O,1489
CCNC(=O)CCC(N)=O,1490
C#CCNC(=O)COCCOc1ccc(/C=N/NC=O)cc1,1491
CCCCCCCCCCCCNC(=O)CCC=O,1492
CCCCCC,1493
Cc1cn(CC(N)=O)nn1,1494
CCCCNC(=O)CCC=O,1495
O=C(CCCO)N1CCNCC1,1496
CC(=O)N1CC2(CNC2)C1,1497
COC1(C)CCN(C(=O)c2ccccc2)CC1,1498
CCNC(=O)CN(CCS)C(=O)CCC=O,1499
CCCCCCCCCC(=O)N1CCCCC1,1500
CCCCCNC(=O)CCCCOc1ccc(CC)cc1,1501
CNC(=O)[C@@H](CN)NC(=O)CO,1502
COCCOCCOCCOc1ccccn1,1503
CCCCCCOc1cccc(CN2CCCCC2)c1,1504
O=CCCCCOCCc1cn(CCCCC=O)nn1,1505
COCCOCCN,1506
OCCCCCCCCCCO,1507
NC(=O)CCCCCCCO,1508
COCCOCCOCCOCCOCCC=O,1509
O=C(CO)NCCCCCCCCNC(=O)CCC(=O)N1CCN(CCO)CC1,1510
CC(=O)NCC(=O)N1CCNCC1,1511
C#CCCCCC(N)=O,1512
C1CN(C2CNC2)CCN1,1513
CCCCCCCn1cc(C)nn1,1514
CC(=O)NCCCCCCCCCCNC(C)=O,1515
CN(CC1(C)CC1)C(=O)CN1CCN(C2CNC2)CC1,1516
O=CCCc1cn(CCCO)nn1,1517
CC(=O)NCCCN(C)C(C)C,1518
NCCOCCC(=O)NCCCC=O,1519
C[C@H]1CC[C@H](C)CC1,1520
CCCCCNC(=O)CCCCCNC(=O)CO,1521
CCCCOCCOCCOCCCCCC=O,1522
O=CN1CCC(CN2CCCCC2)CC1,1523
OCCCCCn1ccnn1,1524
COCCOCCOCCOCCOCCN(C)C(=O)CCN,1525
C#CCCCCCNC(C)=O,1526
NCCCCCCCCNC(=O)CO,1527
C#CCOCCOCCOCCOCCOCCOCCN,1528
CC1CCN(C(=O)c2ccc(N3CCNCC3)cc2)CC1,1529
NCCOCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOCCN)c1,1530
CCC(=O)NCCOCCOCCNC(=O)CO,1531
CC(=O)NCCOCCOCCNC(=O)CO,1532
C#CCCCCCNC,1533
C#CC1CN(C(C)C)C1,1534
NCCCCCC=O,1535
O=CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CO,1536
COC1(C)CCNCC1,1537
CCOCCOCCn1cc(COCC)nn1,1538
C1CN(CC2CC3(CCNC3)C2)CCN1,1539
NC(=O)CCCCCCCCO,1540
C#CCOCCOCCN,1541
CCOCCOc1cccc(CN2CCCCC2)c1,1542
NC(=O)COCCN1CCN(CC=O)CC1,1543
CCCCc1cn(CCOCCOCCOCCC)nn1,1544
C#CCOCCOCC,1545
C1CC(CN2CCNCC2)CCN1,1546
CCCCCC(=O)N1CCC2(CCNC2=O)CC1,1547
CC1CCN(C)CC1,1548
CCCCCCCCCCCN1CCN(CC=O)CC1,1549
CCOCCOCCOCCOCCOCCC(=O)N1CCNCC1,1550
CCC(=O)NCCCCN,1551
CC(=O)NCCOCCOCCn1cc(CCCC=O)nn1,1552
CCCCCCNC(=O)CCC(N)=O,1553
CCCCCCCCCO,1554
CCOCCC(=O)N1CCC(C)CC1,1555
O=CCC1CNC1,1556
O=C(c1ccccc1)N1CCN(C2CNC2)CC1,1557
CCNC(=O)COCCOCCOCCOCC=O,1558
CCN1CCN(c2ccc(C)cn2)CC1,1559
O=Cc1ccc(N2CCNCC2)nc1,1560
CCOCCOCCOCCOc1ccccc1,1561
Cc1ccc(N2CCN(C=O)CC2)nc1,1562
Cc1cn(CCC(N)=O)nn1,1563
CCCCCCOCCCCCOCCCCC,1564
CC(=O)NCCC=O,1565
N=Nc1ccc(OCC(=O)NCCNC(=O)CO)cc1,1566
CCCCCNC(=O)CO,1567
CCCCCCCCCCNC(=O)CCCNCCC,1568
c1ccncc1,1569
CCc1cn(CCCCCCCCO)nn1,1570
NCCCNC(=O)CCCCCCNC(=O)CO,1571
CN(C)C(=O)COCCOCCOCC=O,1572
CN1CCN(CCOCCOCCOCCOCC=O)CC1,1573
O=CCOCCOCCn1ccnn1,1574
CCCn1cc(CCC=O)nn1,1575
CC(=O)NCCCCC=O,1576
NC(=O)CCC(=O)NCCCOCCOCCOCCCNC(=O)CO,1577
CCCCc1cn(CCOCCOCCOCCOCCC)nn1,1578
CCOCCOCCOCCOCCOCCC=O,1579
CCc1ccc(OCCCCC(=O)N2CC(CN3CCNCC3)C2)cc1,1580
C#CC1CCN(CC)CC1,1581
CCCNC(=O)c1ccccc1,1582
CC(=O)NCCOCCOCC(=O)NCCOCCO,1583
CCC(=O)NCCCCCCCCCCC=O,1584
CCCCCCCc1cn(CCCCCCCO)nn1,1585
CCNC(=O)CCN,1586
O=CCCCCCCCCCCNC(=O)CO,1587
CCCCCOCCCCOCCCC,1588
COCCOCCOCCOC,1589
CCOCCOCCOCCOCCOCCOCCNC(=O)c1ccc(N)cc1,1590
CCCCCCNC(=O)CCC,1591
COCCOCCOCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,1592
O=CCCOCCOCCOCCOCCOCCOCCC(=O)NCCO,1593
NCCn1cc(COCCO)nn1,1594
O=CN1CC(N2CCNCC2)C1,1595
O=CCOCCOCCOCCOCCOCC=O,1596
O=CCN1CCC2(CCNCC2)CC1,1597
CCCCc1cn(CCCC(=O)NCCC)nn1,1598
N=Nc1ccc(OCC(=O)NCCCCN)cc1,1599
C#CCCCCN,1600
CCOCCOCC(=O)N1CCCCC1,1601
CCCCCCOCCCCOCCCCOCCCCOCCCCCC=O,1602
CCc1cn(CCOCCOCCOCCOCCOCCOC(=O)NCCO)nn1,1603
CCCCNC(=O)CCCCCCOc1ccc(CC)cc1,1604
CNC(=O)CCCCOCCO,1605
CCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,1606
NCCOCCOCCOCCOCCNC(=O)CCN,1607
CCCNCCCC(=O)NC,1608
NCCn1cc(COCCOCCOCCO)nn1,1609
C#CCCCCC=O,1610
NCCN,1611
CCCNC(=O)CCOCCOCCOCCOCCOCCOCC,1612
NCCOCCNC(=O)CCC=O,1613
CCOCCOCc1cn(CCCN)nn1,1614
CCCCCCCC(N)=O,1615
O=C(CO)NCCOCCOCCCN1CCC(O)CC1,1616
O=CCCNCC=O,1617
CCCCCCCCCNC(=O)CCCNCCC,1618
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1619
NCC=O,1620
CC(=O)NCCCCCCNC(C)=O,1621
CCCCCCC(=O)Nc1ccccc1,1622
CCCC#Cc1cnn(CC)c1,1623
CCCCCCCC(=O)NCC1CCN(C=O)CC1,1624
CC(N)CCO,1625
O=CCCCCC=O,1626
CCOCCOCCOCCC(=O)NCCCO,1627
CCCCCCNC(=O)CCCNCCC,1628
CCOCCOCCOCCn1nncc1C=O,1629
CCO,1630
CCCCCNC(=O)c1ccc(N)nc1,1631
C[C@H]1CC[C@H](CO)CC1,1632
CCc1ccc(OCCCCC(=O)N2CCN(C3CNC3)CC2)cc1,1633
O=CN1CC2(CNC2)C1,1634
O=C(CN1CCNCC1)NCCCCCO,1635
CCC#Cc1cnn(C)c1,1636
O=CC1CCN(C2CCNCC2)CC1,1637
CCCNCCCC(=O)NCC,1638
CC(=O)NCCCCCCNC(=O)CO,1639
C#CCNC(=O)CCCCOc1ccc(/C=N/NC(C)=O)cc1,1640
C#CCNC(=O)CCCCCOc1ccc(/C=N/NC(C)=O)cc1,1641
CCCCCCCNC(=O)CCC=O,1642
CCOCCCC(=O)N(C)CC1(C)CC1,1643
NC(=O)CCCCCCC=O,1644
CCCOCCCCOCCC,1645
CCCNC(=O)C1CCNCC1,1646
CCCOCCC=O,1647
CCCCCCCCCCCC(N)=O,1648
NC(=O)COCCOCCNC(=O)CO,1649
O=CCCOCCOCCCO,1650
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCCNC(=O)CO,1651
CC(=O)NCCCCCN,1652
CCCCCCCCCCNC(C)=O,1653
O=CCCCCc1cn(CCCCO)nn1,1654
CC1CCN(C(=O)COCCOCCOCCO)CC1,1655
CCCC(=O)Nc1ccc(CC)cc1,1656
NC1CCN(CC2CCN(CC3CCN(C(=O)CO)CC3)CC2)CC1,1657
Cn1cccn1,1658
NCCn1cc(COCCOCCOCCOCCO)nn1,1659
COCCCCCCCCCOC,1660
CCOCCOCCOCCOCCNC(=O)CCC=O,1661
COCCCOc1ccccc1,1662
CCC(=O)Nc1ccc(CC)cc1,1663
OCCOCCOCCOCCOCCOCCO,1664
CCCCCCCN(C)C,1665
CCCCCCCCNC=O,1666
CCCCc1cn(CCCCCCCCCCCCO)nn1,1667
CCOCCOCCOCCOCCn1cc(CCCC=O)nn1,1668
CN1CCN(CCNC(=O)CCCCCCCNC(=O)CO)CC1,1669
CC1CN(C(=O)C2CCNCC2)C1,1670
N[C@H](COCCOCCO)COCCOCCOCC=O,1671
NC(=O)CCC=O,1672
CCCCCCCCCCCNC(=O)CCCC=O,1673
CCCNCCOCCOCCN,1674
CCCCCNC(C)=O,1675
CCCOCCOCCn1cc(C(N)=O)nn1,1676
CC(=O)NCCCC(N)=O,1677
CCOCCOCCOCCn1cc(CCCC(N)=O)nn1,1678
CCOCCOCCCN1CCC(O)CC1,1679
NCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCN)c1,1680
CCC(=O)NCc1ccc(C2=NNC=C3C4CC(C(=O)NCCCC=O)C(C4)C32)cc1,1681
C#CCCOCCC(=O)N(C)CC1(C)CC1,1682
NCCCOCCCS,1683
CCOCCOCCOCCOCCn1cc(CCCC(N)=O)nn1,1684
NC(=O)CCCCCC=O,1685
C1CN(C2CCC3(CC2)CNC3)CCN1,1686
C#CCCCCCCCn1cc(C(N)=O)nn1,1687
COc1cc(N)cc(OC)c1OCC(=O)NCCCNC(=O)CO,1688
CCOCCNC(=O)C1CCNCC1,1689
C#CCCCCCC(=O)N(C)CC1(C)CC1,1690
C1CC(CN2CCOC3(CCNCC3)CC2)CCN1,1691
CCc1cn(CCOCCOC)nn1,1692
CCNC(=O)COCCOCCOCCOCCOCCOCC=O,1693
CCCOCCOCCO,1694
CCc1cn(CCOCCOCCOCCOCCOC)nn1,1695
CCCCCCC(=O)N(C)CC1(C)CC1,1696
CCCCCNCCC,1697
CCOCCOCCOCCC(=O)N1CC(C)C1,1698
CCOCCOC,1699
CCCCCCCCNC(C)=O,1700
CCCCOc1ccc(CCNC=O)cc1,1701
CCCCCCCCCC(=O)Nc1ccccc1,1702
CC(=O)N1CCC(CN2CCNCC2)CC1,1703
CCC(=O)NCCOCCOCCn1cc(C)nn1,1704
C#CCN1CCN(CC#CCNC(=O)[C@H]2CC[C@H](C=O)CC2)CC1,1705
CCCOCCO,1706
NCCCCNC(=O)CO,1707
O=C(CO)NCCOCCCN1CCC(O)CC1,1708
CCOCC(=O)N(C)CC1(C)CC1,1709
Cc1ccc(N2CCN(CC=O)CC2)nc1,1710
CC(=O)N1CCC(O)CC1,1711
CCNC(=O)CN(CCS)C(=O)CCCCCCCCCCC=O,1712
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1713
CCCCCCCCCCCN,1714
CCCCCc1cn(CCCCCC=O)nn1,1715
C1CN(C2CC3(CCNC3)C2)CCN1,1716
CCCCc1cn(CCOCCOCCOCC)nn1,1717
CCOCCOCCOCCCCC(=O)NC,1718
O=CCCCCc1cn(CCCCCCCCCCO)nn1,1719
O=CCCCCCCCCNC(=O)CCCCCCNC(=O)CO,1720
CC(=O)NCCCOCCOCCOCCCNC(=O)CO,1721
CCCCCCC(=O)NCCOCCOC,1722
NCCCCCCCC=O,1723
CCCCCN,1724
CCCNCCCCCCCN,1725
OCCCCCn1cc(CN2CCNCC2)nn1,1726
CC(=O)NCCCCCNC(=O)CO,1727
NCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC=O,1728
NCCCNC(=O)CCC=O,1729
CO,1730
c1cscn1,1731
NC1CCN(C(=O)CO)CC1,1732
CCCN1CCN(C(=O)c2cncnc2)CC1,1733
CCOCCOCCNC(N)=O,1734
CCC(=O)NCCCC(N)=O,1735
Nc1ccc2c(c1)CCc1cc(NC(=O)CO)ccc1/N=N\2,1736
CCOCCOCCOCCn1cc(CO)nn1,1737
O=CCCCn1ccnn1,1738
O=C(CO)NCCCCCCO,1739
C1CCNCC1,1740
CCC(=O)NCCCOCCOCCO,1741
CCCCCNC,1742
CC(=O)NCCOCCOCCOCCC=O,1743
CCCCN1CCN(CCCCNC(=O)CCC=O)CC1,1744
CCOCCOCCC(N)=O,1745
CCCc1cn(CCCCC=O)nn1,1746
O=CCCCNCC=O,1747
CCC(=O)N1CCC(CN2CCNCC2)CC1,1748
C#CCNC(=O)CCCCCCCOc1ccc(/C=N/NC=O)cc1,1749
